imdb_id,new_budget,vote_count,vote_average,popularity,revenue,runtime,release_date,genres1,genres2,genres3,company1,company2,company3,ROI,id
tt0067927,1300000,200,7.2,6.718,72266306,83,1/15/1971,Action,Adventure,Drama,Patalex III Productions Limited,Warner Bros. Pictures,EuropaCorp,55.58946615,791
tt0051885,90000,11,6.2,2.25,5000000,134,10/1/1958,Comedy,Drama,Action,Fox Searchlight Pictures,Michael London Productions,Sideways Productions Inc.,55.55555556,589
tt0070047,8000000,4058,7.6,12.908,441306145,119,12/26/1973,Animation,Science Fiction,Family,Relativity Media,Free Range Films,Daybreak Pictures,55.16326813,2350
tt1320244,4000000,3543,7,17.73,215880014,125,1/25/1961,Fantasy,Horror,Family,ARTE France Cinéma,Televisión Española,Televisió de Catalunya,53.9700035,6062
tt0138704,60000,1121,7.1,11.12,3221152,89,7/10/1998,Adventure,Drama,War,Mandalay Entertainment,New Line Cinema,WingNut Films,53.68586667,509
tt0054198,151000,32,7.2,3.377,8000000,109,5/24/1960,Comedy,Family,Science Fiction,Baltimore Pictures,Hydraulx,Automatik Entertainment,52.98013245,867
tt0077975,2700000,784,7.1,9.391,141000000,100,7/27/1978,Fantasy,Science Fiction,Adventure,The Fyzz,Oak Productions,Emmett Furla Oasis Films,52.22222222,2894
tt0087538,1000000,4556,7.8,11.281,51525171,98,2/15/1985,Family,Romance,Comedy,Columbia Pictures,Paramount,PolyGram Filmed Entertainment,51.525171,5266
tt0061852,4000000,3674,7.2,21.361,205843612,97,10/17/1967,Science Fiction,Thriller,Action,Fox Searchlight Pictures,Chernin Entertainment,Paramount,51.460903,3488
tt1023490,2500000,1773,7.4,20.345,124881062,97,9/17/1964,Comedy,Drama,Romance,K/O Paper Products,DreamWorks Pictures,Warner Bros. Pictures,49.9524248,7114
tt1637706,350000,88,6.2,7.51,17343596,99,4/8/1983,Thriller,Comedy,Horror,Recorded Picture Company (RPC),Red Crown Productions,Haven Entertainment,49.55313143,3724
tt1386588,250000,721,6.8,10.111,12021272,100,4/4/1997,Horror,Thriller,Drama,Columbia Pictures,Overbrook Entertainment,Red Bucket Films,48.085088,4701
tt0497116,1000000,435,7,8.171,46243000,118,1/24/2006,Thriller,Drama,Comedy,Winkler Films,American Entertainment Partners L.P.,Interscope Communications,46.243,3310
tt0071230,2600000,967,7.3,10.091,119601481,158,2/7/1974,Thriller,Drama,Action,Universal Pictures,Dark Universe,Sean Daniel Company,46.00056962,1763
tt0109831,6000000,1326,6.7,11.911,254700832,117,3/9/1994,Romance,Drama,Romance,Yucaipa Films,Goldmann Pictures,Rat Entertainment,42.45013867,291
tt0098213,160000,161,7.3,7.177,6706368,100,9/1/1989,Family,Fantasy,Comedy,Peerford Ltd.,Artista Management,Metro-Goldwyn-Mayer,41.9148,3164
tt0110657,291000,634,7.5,18.376,1.20E+07,153,11/21/1931,Adventure,Comedy,Science Fiction,Aries Cinematográfica Argentina,Red Box Films,Discovery Films,41.2371134,4092
tt1778304,5000000,1236,5.9,9.516,205703818,118,10/19/2011,Comedy,Action,Comedy,Bazelevs Production,Channel One,TABBAK,41.1407636,1388
tt0068646,6000000,10433,8.6,30.291,245066411,130,3/14/1972,Drama,Animation,Drama,DreamWorks Pictures,thinkfilm,United Artists,40.84440183,1094
tt0006333,200000,13,6,2.907,8000000,98,12/24/1916,Drama,Crime,Drama,Village Roadshow Pictures,Broken Road Productions,Claussen+Wöbke Filmproduktion,40,2227
tt0097481,300000,285,6.5,8.493,11988469,94,5/3/1979,Action,Drama,Music,Millennium Films,USA Films,Scout Productions,39.96156333,7052
tt0054215,806948,5183,8.4,18.083,32000000,101,6/16/1960,Comedy,Horror,Comedy,Universal Pictures,Rastar Pictures,New Line Cinema,39.65559119,3416
tt3322940,6500000,3621,5.6,15.908,257047661,106,10/2/2014,Comedy,Horror,Thriller,Gran Via Productions,Monarch Pictures,Malpaso Productions,39.545794,1474
tt0097778,7500000,1160,6,8.92,296000000,113,10/12/1989,Comedy,Romance,Action,Conseil Régional de Haute Normandie,CED Productions,FR3 Films Production,39.46666667,1252
tt1409024,2000000,1375,7.1,21.504,78898765,91,10/11/1963,Thriller,Horror,Comedy,Killer Films,Supermarché,Greencard Pictures,39.4493825,4434
tt0433386,18000,11,7.1,3.48,7.00E+05,136,3/3/1991,Horror,Science Fiction,Horror,Red Crown Productions,United Artists,Fantasy Films,38.88888889,5984
tt4183692,310000,26,6.8,2.503,1.20E+07,104,5/1/2013,Thriller,Documentary,Crime,Kingsgate Films,Summit Entertainment,Voltage Pictures,38.70967742,7287
tt0304141,3300000,619,7,8.189,127392239,110,1/26/2005,Drama,Action,Drama,Titan Productions,Blake Edwards,United Artists,38.60370879,5156
tt0105488,4000000,2796,6.5,11.41,152925093,109,10/28/2005,Drama,Thriller,Crime,Jet Tone Films,Shanghai Film Group,ARTE France Cinéma,38.23127325,6959
tt0462703,1800000,532,5.5,9.368,67738090,93,8/27/2010,Horror,Science Fiction,Action,Noodles Production,uFilm,Banque Postale Image 4,37.63227222,6057
tt0057590,1000000,71,6.6,7.949,37600000,133,8/24/1963,Science Fiction,Action,Adventure,Focus Features,Random Films,Likely Story,37.6,2946
tt0047396,1000000,3023,8.3,15.071,36764313,113,8/1/1954,Crime,Horror,Thriller,Flower Films,Wildgaze Films,Nu Image,36.764313,706
tt0033729,2280000,1561,7.4,15.855,83320000,96,11/13/1940,Romance,Comedy,Drama,Paramount,Independent Edge Films,Three-Seven Entertainment,36.54385965,5599
tt0337692,3000000,5696,8.4,21.793,108981275,100,11/18/1975,Drama,Romance,Documentary,Institut Català de les Empreses Culturals (ICEC),"Sundance Institute, The",Nix Films,36.32709167,6060
tt0045888,658000,128,7.1,8.781,23800000,78,4/10/1953,Science Fiction,Horror,Action,Screen Yorkshire,Big Arty Productions,CTB Film Company,36.17021277,2170
tt0117247,40000,34,7,2.438,1434436,109,8/16/2002,Comedy,Romance,Action,Paramount,The Coppola Company,Mid Atlantic Films,35.8609,7115
tt0092890,6000000,3097,7.3,18.228,213893795,112,8/21/1987,Romance,Action,War,GENCO,MAPPA,MADBOX,35.64896583,1209
tt2299842,103000,150,7.1,7.336,3623330,101,9/5/2012,Science Fiction,Thriller,Romance,GK Films,Balkan Productions,Tiberius Film Productions,35.17796117,2541
tt0405094,2000000,1762,8.1,10.399,70000000,116,3/15/2006,Thriller,War,Action,Tax Credit Finance,3 Arts Entertainment,Walt Disney Pictures,35,763
tt0451070,1000000,100,4.5,5.919,3.50E+07,159,11/8/1984,Action,Crime,Comedy,Heyday Films,Paramount,Walt Disney Productions,35,6572
tt0461892,3000000,1604,7.7,12.367,104945305,117,12/21/1967,Horror,Mystery,Drama,Fox Searchlight Pictures,Why Not Productions,Wild Bunch,34.98176833,5063
tt0059742,8200000,1722,7.6,16.512,286214286,175,3/2/1965,Drama,Family,Music,Argyle Enterprises,20th Century Fox,Dark Castle Entertainment,34.90418122,3503
tt0084855,8200000,1722,7.6,16.512,286214286,123,3/2/1965,Animation,Comedy,Crime,Belhaven Limited,Dune Films,Compañía Iberoamericana de TV,34.90418122,7396
tt1630036,1000000,134,6.9,7.368,34522221,95,9/30/2011,Thriller,Crime,Drama,Cinema 84,Euro Film Funding,Ryan Murphy Productions,34.522221,1645
tt0076271,500000,48,5.4,3.865,17000000,97,8/24/1977,Romance,Drama,Crime,Team Todd,Warner Bros. Pictures,Strongman,34,375
tt0854678,3400000,644,6.3,9.012,1.14E+08,116,7/9/2009,Romance,Comedy,Drama,Summit Entertainment,Universal Pictures,Fear and Loathing LLC,33.52941176,4868
tt0245686,14000000,3947,7.3,16.012,4.63E+08,94,3/23/1990,Science Fiction,Drama,History,Universal Pictures,Miramax,Bedford Falls Productions,33.07142857,6974
tt1675434,13000000,10256,8.2,14.602,426480871,113,11/2/2011,Thriller,Comedy,Romance,TF1,Canal+,TF1 Films Production,32.80622085,31
tt1267500,4500000,1218,6.6,12.968,146198896,86,3/22/1984,Crime,Romance,Drama,GEM Global Entertainment Magyar,Miramax,Sherazade Film Development,32.48864356,5675
tt0139876,2600000,3141,7,23.128,84300000,103,2/23/1940,Family,Comedy,Drama,Intermedia Films,Outlaw Productions,Columbia Pictures,32.42307692,4151
tt0233142,22361,8,5.4,1.17,721651,115,8/31/2011,Thriller,Drama,Romance,Be Gentlemen Limited Partnership,The Mount Company,Warner Bros. Pictures,32.27275167,7349
tt0098360,250000,7,7.1,2.513,8.00E+06,115,8/1/1918,Action,Adventure,Adventure,Legendary Entertainment,The Mark Gordon Company,Management 360,32,5303
tt0084522,4000000,311,6.1,8.581,125728258,110,11/13/1981,Comedy,Adventure,Crime,DC Entertainment,Warner Bros. Animation,DC Comics,31.4320645,2962
tt4972582,9000000,10731,7.2,28.256,278454358,117,1/19/2017,Mystery,Thriller,Crime,Media Rights Capital,QED International,Alpha Core,30.93937311,287
tt0467406,7500000,4313,7,11.966,231411584,89,12/5/2007,Fantasy,Comedy,Romance,Cooper's Town Productions,Big Beach,Brandywine Productions,30.85487787,2448
tt0072431,2800000,1706,7.9,12.861,86273333,106,12/15/1974,Music,Romance,Action,S E Productions Inc.,Regency Enterprises,Pariah,30.81190464,3696
tt4786282,4900000,2320,6.3,12.361,148868835,83,7/21/2016,Drama,Mystery,Romance,Erfttal Film,Head Gear Films,Metrol Technology,30.3813949,2669
tt0095736,6000000,4004,7.4,24.156,181813770,100,7/7/1978,Action,Horror,Thriller,Walt Disney Pictures,Marc Platt Productions,Lucamar Productions,30.302295,5590
tt0335266,4000000,3626,7.4,12.35,119723856,105,8/31/2003,Romance,Romance,Drama,Dragonfly Entertainment,Vertebra Films,Sobras Producciones,29.930964,1577
tt0189584,18000000,10095,8.4,20.164,538400000,131,5/20/1980,Comedy,Drama,Drama,Waverly Films,Scott Rudin Productions,Dentsu,29.91111111,6899
tt0034587,134000,189,7,7.405,4000000,128,12/5/1942,Fantasy,Romance,Science Fiction,Paramount,Gaumont,France 3 Cinéma,29.85074627,2055
tt5074352,10400000,376,8.1,11.46,310000000,162,12/21/2016,Documentary,Drama,Thriller,Red Chillies Entertainment,Yash Raj Films,Sikelia Productions,29.80769231,586
tt2184339,3000000,5015,6.2,19.813,89328627,86,5/31/2013,Fantasy,Action,Comedy,Millennium Films,Joseph M. Singer Entertainment,Davis Entertainment,29.776209,3553
tt0076729,4300000,330,6.8,12.704,126737428,121,5/26/1977,Drama,Adventure,Horror,Codi S.p.a.,Screen Gems,SKA Films,29.47382047,1131
tt0115759,5500000,1156,8.1,12.808,159616327,127,12/25/1973,Action,Adventure,Science Fiction,Island Pictures,Casablanca Filmworks,Tollin/Robbins Productions,29.02115036,6622
tt0070849,1250000,541,7.1,14.51,36144000,101,10/14/1972,Drama,Drama,Romance,Groundswell Productions,Cannon Group,Golan-Globus Productions,28.9152,1833
tt0079817,7000000,2128,7.1,13.482,200182160,129,6/15/1979,Drama,Thriller,Comedy,Maruti International,Apipoulaï,TF1 Films Production,28.59745143,1635
tt2109184,5000000,1070,5.4,8.679,142817992,93,10/17/2012,Thriller,Action,Thriller,Pathé!,Soapbox Films,Pop Films,28.5635984,2926
tt0120820,1000000,523,6.1,9.295,27762648,93,1/1/2005,Animation,Family,Comedy,Amiguetes Entertainment,Atresmedia Cine,Telefónica Studios,27.762648,4301
tt0095963,839727,2503,8.1,12.086,23217674,95,4/30/1941,Action,Mystery,Thriller,Warner Bros. Animation,Animal Logic,DC Entertainment,27.64907404,5314
tt0073631,15000000,5173,7.7,12.642,414211549,106,9/6/2010,Romance,Comedy,Drama,Hero China International,Wide River Investments,Orion Pictures,27.61410327,5389
tt0100240,200000,11,7.1,1.602,5500000,97,7/29/2016,Crime,Science Fiction,Crime,Section Eight,Production I.G,Studio Lagurus,27.5,5694
tt0144134,5,1,5,0.976,135,126,1/1/1999,Horror,Science Fiction,Thriller,Universal Pictures,Kellgate Limited,Universal Pictures,27,1801
tt0110912,8000000,15869,8.4,34.221,213928762,82,9/10/1994,Drama,Action,Western,Barunson E&A,Sio Film and Bravo Entertainment,Lemodeln Model & Talent Agency,26.74109525,3403
tt1343092,300000,203,6.1,8.704,8.00E+06,96,4/27/1975,Drama,History,Science Fiction,StudioCanal,Nouvelles Éditions de Films (NEF),Skreba Films,26.66666667,4240
tt1823664,1000000,648,5.1,9.828,26501323,93,12/30/2014,Drama,Thriller,Animation,Ciné+,Cofimage 23,Sofica Manon 2,26.501323,6289
tt0099785,18000000,5536,7.2,0.731,476684675,100,11/9/1990,Drama,Fantasy,Horror,Hollywood Pictures,Cometstone Pictures,Zanuck/Brown Productions,26.48248194,3498
tt0100802,10000000,2974,7.2,14.19,261317921,95,6/1/1990,Romance,Western,Adventure,Samuel Goldwyn Company,Flyboys Films,Electric Entertainment,26.1317921,2208
tt0322259,300000,44,7.9,5.11,7808524,109,1/23/2003,Drama,Action,Adventure,Propaganda Films,Good Machine,Dino de Laurentiis Cinematografica,26.02841333,5575
tt0073282,1800000,1315,7.8,11.105,46665856,95,8/11/1975,Adventure,Drama,War,Warner Bros. Pictures,WingNut Films,New Line Cinema,25.92547556,6764
tt0439817,3000000,3038,6.8,12.058,77712439,40,3/29/2012,Comedy,Romance,Crime,Turkish Culture Ministry,Film- und Medienstiftung NRW,Doha Film Institute,25.90414633,7072
tt3850214,700000,973,7.2,7.188,17986781,105,6/19/2015,Comedy,Drama,Romance,Weinstock Productions,Continental Film Group Ltd.,Vision International,25.69540143,2631
tt0059800,5500000,1032,6.7,17.682,141195658,117,12/15/1965,Mystery,Thriller,Animation,Next Entertainment World,Kim Ki Duk Film,Apatow Productions,25.67193782,2392
tt1742336,125000,193,6.6,7.115,3200000,90,9/11/2011,Horror,Thriller,Science Fiction,Unthank Films,Story Bridge Films,Ingenious Broadcasting,25.6,163
tt2582846,12000000,7528,7.6,17.574,307166834,95,5/16/2014,Drama,Thriller,Crime,Silverbell Films,Revolution Sun Studios,Artisan Entertainment,25.59723617,1185
tt0947798,13000000,8648,7.6,14.232,327803731,97,12/3/2010,Romance,Drama,Romance,Silver Pictures,Parafrance Films,G.P.F.I.,25.21567162,2619
tt3086582,15000000,6128,7.7,13.718,377910544,106,5/12/2008,Romance,Mystery,Thriller,Ascension Productions,Serendipity Productions,CJ Entertainment,25.19403627,4822
tt0059578,600000,1849,8,18.314,15000000,107,12/18/1965,Comedy,Romance,Drama,Dark Castle Entertainment,Chime Films,Eyetronics,25,3457
tt0096030,160000,36,6.2,3.156,4.00E+06,102,5/1/1974,Thriller,Drama,Drama,Vertigo Films,Protagonist Pictures,Blue Wolf,25,5357
tt0464154,425000,68,5.9,5.688,10604986,121,1/21/1983,Drama,Romance,Comedy,Weintraub Entertainment Group,Zupnik-Curtis Enterprises,Chevy Chase Films,24.95290824,5742
tt1457767,13000000,6170,7.5,17.001,319494638,106,3/20/2013,Science Fiction,Mystery,Drama,The Pokémon Company,Shogakukan,Shogakukan-Shueisha Productions,24.57651062,972
tt0026529,1000000,400,7.6,8.261,24444121,115,8/30/1996,Fantasy,Comedy,Romance,Mutual Film Company,DreamWorks Pictures,The Mark Gordon Company,24.444121,5050
tt0367479,82000,20,4.7,2.663,2.00E+06,123,6/19/1957,Horror,Science Fiction,Thriller,Cineritmo,Film and General Productions,Medusa Produzione,24.3902439,5508
tt0084917,2500000,910,5.5,9.931,60141683,116,1/11/2013,Family,Thriller,Comedy,Eros International,SLB Films,Bhansali Productions,24.0566732,5995
tt0453556,7000000,1914,6.1,9.393,167221571,96,6/28/2012,Drama,Thriller,Adventure,Paramount,Mandalay Pictures,American Zoetrope,23.88879586,5654
tt0046248,3500000,2167,7.2,19.789,83453539,118,7/2/1980,Comedy,Romance,Documentary,Monarchy Enterprises S.a.r.l.,Ubisoft Motion Pictures,DMC Film,23.84386829,5999
tt0045546,210000,64,6.7,6.582,5000000,111,6/13/1953,Adventure,Drama,Action,Pictures in Paradise,Pacific Film and Television Commission,Furst Films,23.80952381,1469
tt0092099,15000000,3273,6.9,13.4,356830601,100,5/16/1986,Comedy,Drama,Action,20th Century Fox,Eddie Murphy Productions,Paramount,23.78870673,601
tt0169547,15000000,6748,8,18.94,356296601,122,9/15/1999,Horror,Thriller,Drama,Hypnopolis,BenderSpink,Craven-Maddalena Films,23.75310673,13
tt0810827,3500000,430,7.1,10.538,81600000,116,1/24/1970,Drama,Romance,Adventure,United Artists,Goldcrest Films International,Sullivan Bluth Studios,23.31428571,3908
tt0083791,4000000,667,6.4,9.589,92921203,116,4/14/1983,Mystery,Science Fiction,Action,Rising Star,Constantin Film,VIP Medienfonds 4,23.23030075,5196
tt1562568,3400000,1342,7.2,10.761,78638987,140,5/20/2007,Mystery,Drama,Action,Imagenation Abu Dhabi FZ,Reliance Entertainment,Touchstone Pictures,23.12911382,5586
tt0061809,7000000,916,6.5,19.436,161777836,112,7/5/1973,Romance,Drama,Fantasy,Dentsu,CBS Films,Also Known As Pictures,23.11111943,4998
tt0468565,6000000,2208,7.7,15.522,138530565,90,12/19/1986,Mystery,Mystery,Comedy,Capella Films,Columbia Pictures,Eros International,23.0884275,5211
tt0090756,2000000,763,7.4,9.855,46122355,124,7/30/1972,Adventure,Western,Comedy,Pacific Title and Art Studio,K/O Camera Toys,Paramount,23.0611775,6168
tt0099653,22000000,2913,7.1,10.386,505000000,127,7/12/1990,Thriller,Comedy,Crime,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,Red Wagon Entertainment,Asmik Ace,22.95454545,239
tt0093010,14000000,632,6.8,12.814,320145693,111,9/11/1987,Family,Fantasy,Action,Nordisk Tonefilm,Gorky Film Studios,Svenska Filminstitutet,22.8675495,1046
tt0067116,1800000,786,7.6,13.184,41158757,73,10/9/1971,Action,Drama,Crime,Type A Films,Marc Platt Productions,Metro-Goldwyn-Mayer,22.86597611,1629
tt0097937,645180,395,7.7,9.132,14743391,89,7/21/1989,Drama,Action,Thriller,Blumhouse Productions,Alliance Films,Automatik Entertainment,22.85159335,1434
tt0089175,900000,193,6.7,11.071,20483423,120,7/4/1992,Adventure,Drama,Comedy,Roger Birnbaum Productions,Spyglass Entertainment,Touchstone Pictures,22.75935889,6084
tt0102460,3000000,181,7.6,5.233,67790117,103,8/28/2015,Action,Thriller,Drama,Swanford Films,Paramount,Mandalay Pictures,22.59670567,7338
tt0119217,10000000,6096,8.1,13.277,225933435,127,12/5/1997,Comedy,Drama,Romance,Kennedy Miller Productions,The Guber-Peters Company,Warner Bros. Pictures,22.5933435,3578
tt1334553,200000,380,6.9,6.939,4505922,122,10/18/1996,Drama,Comedy,Drama,Alcon Entertainment,Warner Bros. Pictures,Grosvenor Park Films LLP,22.52961,6838
tt3614530,2000000,156,6.2,11.71,4.50E+07,155,2/20/1982,War,Crime,Romance,Ciné+,Canal+,StudioCanal,22.5,4725
tt1398426,1300000,258,7.8,7.194,29133000,120,10/2/1971,Comedy,Documentary,Action,MTV Films,Moho Film,Cube Libre,22.41,5140
tt0103919,560000,288,7.4,8.716,12299668,121,7/6/1964,Animation,Family,Drama,Splash Entertainment,Telegael,Assemblage Entertainment,21.96369286,7098
tt0110357,45000000,10719,8.2,35.185,987483777,89,5/7/1994,Thriller,Comedy,Science Fiction,Propaganda Films,PolyGram Filmed Entertainment,Working Title Films,21.94408393,358
tt0286499,3500159,1124,6.2,7.196,76578641,124,4/11/2002,Comedy,Romance,Documentary,Don Bluth,Warner Bros. Pictures,The Montecito Picture Company,21.8786178,2160
tt0249462,5000000,2029,7.6,10.444,109280263,118,5/18/2000,Thriller,Horror,Adventure,El Deseo,CiBy 2000,uFilm,21.8560526,1781
tt0046183,4000000,3078,7.2,21.233,87404651,92,2/5/1953,Mystery,Science Fiction,Drama,Gaumont,Nick Wechsler Productions,Star Entertainment,21.85116275,1170
tt0430912,2800000,897,7.3,10.709,60922980,88,6/6/1976,Documentary,Crime,Drama,SCOPE Pictures,Canal+,France 2 Cinéma,21.75820714,5777
tt0075314,1300000,5493,8.2,16.987,28262574,114,2/7/1976,Comedy,Crime,Family,Millennium Films,Nu Image,ContentFilm,21.74044154,3534
tt0106315,18000000,6848,7.9,24.66,389925971,120,6/12/1981,Music,Drama,Comedy,Cappa Defina Productions,CatchPlay,Emmett Furla Oasis Films,21.66255394,4311
tt0163651,11000000,4482,6.4,17.605,235483004,102,7/9/1999,Thriller,Comedy,Drama,Reel FX Creative Studios,Fox 2000 Pictures,Bushwood Pictures,21.40754582,703
tt0086973,1000000,614,6.6,11.842,21378361,93,2/8/1980,Thriller,Adventure,Comedy,Davis-Panzer Productions,Walt Disney Pictures,Walt Disney Animation Studios,21.378361,5546
tt1700844,15000000,1916,7.1,12.914,316360478,110,11/29/1984,Romance,Drama,Thriller,Enigma Productions,Universal Pictures,Original Film,21.09069853,7063
tt0120735,1350000,3242,8.1,8.366,28356188,102,3/5/1998,Comedy,Music,Comedy,Spanky Pictures,Miramax,El Deseo,21.0045837,2589
tt0102803,1200000,4211,8.4,21.983,25100000,122,12/23/1966,Animation,Comedy,Family,Laurentic Film Productions,Torii Production,ZDF,20.91666667,5192
tt0182295,5000000,1742,5.1,18.413,103590271,120,10/24/2014,Thriller,Action,Drama,Fontana Productions,WV Films III,Village Roadshow Pictures,20.7180542,5416
tt0335345,30000000,1787,7.1,14.88,611899420,104,2/25/2004,Crime,Comedy,Drama,Cyclops Vision,Coatwolf Productions,Alcon Entertainment,20.39664733,2618
tt0303816,1500000,601,5.5,11.078,30553395,139,8/15/2003,Comedy,Horror,Mystery,TF1,Ciné+,TF1 Films Production,20.36893,1239
tt2369135,500000,268,5,12.017,10166459,113,4/7/1989,Crime,Drama,Adventure,Battleplan Productions,Ingenious Media,Gotham Group,20.332918,6462
tt1038988,1500000,2062,7.1,9.954,30448000,150,4/10/2007,Romance,Comedy,Drama,Rollercoaster Films,Aramid Entertainment Fund,Regency Enterprises,20.29866667,1248
tt2096672,2500000,717,7.6,7.128,50700000,134,7/18/1967,Drama,Thriller,Mystery,Pandora Film,BBC,Independent Film Channel (IFC),20.28,4073
tt1311067,19000000,11406,8.2,21.517,381109762,109,7/3/1985,Family,Mystery,Thriller,Columbia Pictures,Chris Lee Productions,Metro-Goldwyn-Mayer,20.05840853,7281
tt1268799,18000000,5123,6.5,15.519,358991681,95,11/19/1992,Comedy,Family,Drama,Rodeo Drive,Medusa Film,Shaw Brothers,19.94398228,6883
tt3470600,6000000,731,7.1,7.797,119114517,68,6/25/2004,Drama,Comedy,Romance,Wildwood Enterprises,Route One Entertainment,Universal Pictures,19.8524195,6560
tt0061184,400000,20,6.2,3.819,7888102,116,4/10/2003,Crime,Thriller,Animation,Delphi Films,Columbia Pictures,Jack Rollins & Charles H. Joffe Productions,19.720255,5892
tt3567288,5000000,2736,6.2,12.493,98450062,95,9/10/2015,Romance,Drama,Drama,Pop Films,Shoreline Entertainment,Working Title Films,19.6900124,702
tt0048956,48740,13,6.1,2.141,955401,108,12/25/1981,Crime,Adventure,Drama,Sweet William Productions,40 Acres & A Mule Filmworks,Imagine Entertainment,19.60199015,6736
tt0097523,7500000,682,7.3,9.473,145793296,139,12/13/1989,Crime,Drama,Thriller,Fabula,United Artists,Eon Productions,19.43910613,4813
tt2918436,3300000,850,5.1,9.914,64110728,83,1/29/2015,Adventure,Action,Science Fiction,SSR SRG Idée Suisse,1492 Pictures,20th Century Fox,19.42749333,370
tt0099348,22000000,2055,7.8,16.474,424208848,110,11/9/1990,Action,Comedy,Drama,Madhouse,BNP Paribas,Belga Films,19.28222036,2465
tt0271219,150000,34,5.9,3.601,2891288,103,11/1/2002,Animation,Family,Fantasy,Lionsgate,Vertigo Entertainment,Gotham Group,19.27525333,2817
tt0047162,2090000,86,6.4,5.366,4.00E+07,86,7/17/1970,Family,Action,Crime,Scott Free Productions,LG,Noruz Films,19.13875598,6259
tt1101026,2000000,66,6.5,8.382,38135878,93,6/6/2008,Drama,War,Adventure,Clap Filmes,R&C Produzioni,AFS Film,19.067939,1045
tt2140037,1800000,1844,7.2,9.443,33800000,115,11/3/1976,Drama,Action,Adventure,First Look International,Bergen Film,Sociedad General de Televisión (Sogetel),18.77777778,7369
tt0970411,4531653,169,7.5,6.876,84552250,119,7/8/2016,Drama,Drama,Mystery,Edward Small Productions,Universal Pictures,Amblin Entertainment,18.65814748,4535
tt0118772,1650000,259,7.4,7.854,30500000,132,8/28/1953,Romance,Action,Drama,Revolution Sun Studios,DreamWorks Pictures,Sony Pictures,18.48484848,6401
tt1300854,10000000,1625,5.9,9.438,183474602,83,10/22/2004,Romance,Thriller,Comedy,Vertigo Entertainment,Metro-Goldwyn-Mayer,Weintraub Entertainment Group,18.3474602,7239
tt0102057,1000000,28,5.8,3.352,18300000,98,6/1/1978,Comedy,Drama,Romance,Canal+,Regency Enterprises,Alcor Films,18.3,5872
tt0443559,5500000,352,7.5,7.479,99067206,131,7/20/2013,Comedy,Romance,Crime,Universal Pictures,Relativity Media,Spyglass Entertainment,18.01221927,6405
tt0115906,28000000,6764,7.6,26.726,504050219,90,11/25/1992,Mystery,Thriller,Action,Aamir Khan Productions,All Girl Productions,Columbia Pictures,18.00179354,4059
tt2932536,1000000,289,6.4,9.071,17985893,91,3/13/1981,Fantasy,Horror,Comedy,Paramount,Orion Pictures,Constantin Film,17.985893,7125
tt1549572,100000,880,6.7,9.527,1776935,100,7/22/2011,Comedy,Drama,Comedy,20th Century Fox,Davis-Films,Eskwad,17.76935,3234
tt0114436,32350000,8337,8,16.383,572700000,95,5/23/1983,Fantasy,Drama,History,Sullivan Bluth Studios,U-Drive Productions,Universal City Studios,17.70324575,4239
tt1201167,25000000,3409,7.2,12.818,441286195,104,11/24/1993,Action,Adventure,Thriller,Sacromonte Films,Atresmedia Cine,Atípica Films,17.6514478,5424
tt0092718,1800000,302,6.9,9.648,31623833,94,8/14/1987,Science Fiction,Mystery,Romance,Imagine Entertainment,Universal Pictures,Honky Tonk Freeway Company,17.56879611,3522
tt2101341,3352254,229,7.1,10.842,58831997,87,12/13/1972,History,Drama,History,Grosvenor Park Media,Prospero Pictures,Sentient Entertainment,17.54998189,7288
tt0087050,800000,434,5.7,11.989,14000000,90,3/9/1984,Action,Science Fiction,Drama,Samuel Goldwyn Company,The Mark Gordon Company,Midnight Sun Pictures,17.5,1518
tt0095489,10000000,6511,7.9,14.066,173921954,101,4/25/2001,Thriller,Crime,Mystery,Amen Ra Films,Imaginary Forces,Universal Pictures,17.3921954,4277
tt0082418,1250000,675,6,13.493,21722776,88,5/1/1981,Action,Crime,Drama,micro_scope,Detour Filmproduction,Castle Rock Entertainment,17.3782208,2822
tt0340377,500000,317,7.5,10.402,8679814,107,1/26/2003,Music,Comedy,Romance,Enlight Pictures,Thunderbox Films,Paramount,17.359628,2494
tt2473682,5000000,785,5.3,11.525,86362372,127,1/1/2014,Crime,Drama,Romance,Red Crown Productions,Blossom Films,Screen Gems,17.2724744,1922
tt0064115,6000000,1075,7.6,17.533,102308889,112,9/23/1969,Drama,History,War,Gunn Films,Nic Arts,Worldwide Media Conspiracy,17.0514815,1472
tt0058331,6000000,2768,7.6,18.274,102272727,132,8/27/1964,Thriller,Documentary,Drama,Broken Road Productions,Zookeeper Productions,Hey Eddie,17.0454545,1273
tt0077523,5,205,6.1,12.217,85,119,12/19/1978,Thriller,Drama,Comedy,Kids' WB,Nintendo,Pikachu Project 2001,17,1199
tt1305806,2000000,1184,7.9,10.242,33965843,99,8/13/2009,Science Fiction,Drama,Action,MTV Films,MTV Productions,Colossal Pictures,16.9829215,3170
tt0069113,5000000,417,7.3,10.506,84563118,111,12/1/1972,Action,Comedy,Science Fiction,Anabasis N.V.,Elcajo Productions,Eon Productions,16.9126236,3471
tt0104036,3705538,322,7,10.448,62548947,119,9/2/1992,Mystery,Adventure,Animation,Warner Bros. Pictures,WarpX,Inflammable Films,16.87985577,1475
